driverId,constructorId,top3,year,round,raceId,prediction_prob_top3,prediction_prob_from_shap,driver_importance_raw,constructor_importance_raw,driver_importance_norm,constructor_importance_norm,driver_signed,constructor_signed,driver_delta_prob,constructor_delta_prob,base_logit,model_logit,logit_from_shap,driver_name,constructor_name,race_name
19,115,0,2021,18,406,0.26045325,0.2575821430624834,2.2332664813195815,0.5861721663457395,0.7920961440916898,0.2079038559079554,2.203117213071217,-0.3443304700369493,0.22067308248619652,-0.07107980754898419,-2.917360305786133,-1.043614,-1.058573562751865,Sebastian Vettel,Aston Martin,Mexico City Grand Prix
7,49,0,2021,18,406,0.04051528,0.041695821112076044,1.554555569159057,1.7966470485392,0.4638799101399382,0.5361200898597634,1.5027224279881777,-1.7201264536292136,0.032106663071258194,-0.1538077506113461,-2.917360305786133,-3.1647172,-3.134764331427169,Kimi Räikkönen,Alfa Romeo,Mexico City Grand Prix
842,5,0,2021,18,406,0.4536611,0.4752429661088973,0.8314956171253275,2.187703754560145,0.27540268619652913,0.7245973138031396,0.6754833993918657,2.1427677243694623,0.15975648906485668,0.379190512986119,-2.917360305786133,-0.18588889,-0.0991091820248049,Charles Leclerc,Ferrari,Mexico City Grand Prix
7,49,0,2021,19,407,0.04051528,0.04167891385531253,1.4707493245243368,1.69959382175468,0.46390856026107735,0.5360914397386072,1.4162787108565458,-1.6341059519049947,0.03123736863950602,-0.14058534931136368,-2.917360305786133,-3.1647172,-3.135187546834582,Kimi Räikkönen,Alfa Romeo,São Paulo Grand Prix
816,0,0,2021,19,407,0.29837483,0.28043777892186744,0.720969326892626,1.3790225167609789,0.3433200605379147,0.6566799394616091,0.6687434564112502,1.306325726899273,0.11399275347529719,0.18496893949896978,-2.917360305786133,-0.8550488,-0.9422911224756096,Daniel Ricciardo,McLaren,São Paulo Grand Prix
852,207,0,2021,19,407,0.0036105334,0.0039044254536653813,1.062982429444069,1.9133827124541551,0.3571411365091374,0.6428588634905266,-0.854662696919728,-1.7697095671316145,-0.0052251021208025005,-0.018583700542326467,-2.917360305786133,-5.6202826,-5.5417325698374755,Mick Schumacher,Haas F1 Team,São Paulo Grand Prix
851,207,0,2021,19,407,0.0012516654,0.0013776412407487829,2.0255645102950512,1.8707427527102172,0.5198677551760097,0.4801322448237336,-1.9370299812889828,-1.7316136099385693,-0.008103033236260118,-0.006356164882899323,-2.917360305786133,-6.682028,-6.586003897013685,Nikita Mazepin,Haas F1 Team,São Paulo Grand Prix
847,2,0,2021,19,407,0.0072417054,0.006295127434763146,1.656775594902545,0.5956774795975115,0.7355427794070868,0.2644572205924693,-1.5810828134773953,-0.5632212233206817,-0.023574696433013454,-0.004708745505780575,-2.917360305786133,-4.9206305,-5.061664342584209,Nicholas Latifi,Williams,São Paulo Grand Prix
850,209,0,2021,19,407,0.0058852965,0.008163123993785503,0.8945247577174794,1.095177722907088,0.44957714353164924,0.550422856467848,-0.8581124474664363,-1.024458962914534,-0.010880058646930445,-0.014249292961000054,-2.917360305786133,-5.1293955,-4.799931716167103,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix
840,49,0,2021,19,407,0.0019889667,0.0018530784699261045,1.7110648191008844,1.8469841758764893,0.48089973508396966,0.5191002649157492,-1.606041440767585,-1.7656504409733018,-0.007313241946985042,-0.008882463844506337,-2.917360305786133,-6.218149,-6.2890521875270196,Antonio Giovinazzi,Alfa Romeo,São Paulo Grand Prix
845,2,0,2021,19,407,0.019967005,0.02147216237331058,0.5947251130417306,0.41601485988291115,0.5884056522670874,0.41159434773192305,-0.5241255024418476,-0.37780610463383035,-0.014265220199127633,-0.009551625304557977,-2.917360305786133,-3.893505,-3.819291912861811,George Russell,Williams,São Paulo Grand Prix
19,115,0,2021,19,407,0.26045325,0.2668315129759606,2.3031881543557047,0.5995160144994384,0.7934629298662952,0.20653707013336023,2.2697319752684075,-0.3631297828006147,0.23058492064817576,-0.07669267348857617,-2.917360305786133,-1.043614,-1.01075811331834,Sebastian Vettel,Aston Martin,São Paulo Grand Prix
839,115,0,2021,19,407,0.01237194,0.014035692209819114,0.9880049024074793,0.6141700681255053,0.6166647966533828,0.38333520334599297,-0.9732941510190778,-0.36136216929096,-0.02227269840853688,-0.005987171071557168,-2.917360305786133,-4.379875,-4.252016626096171,Lance Stroll,Aston Martin,São Paulo Grand Prix
3,210,0,2021,19,407,0.18213466,0.1915264232417495,1.6828339897138154,0.3583449343281832,0.8244421740258796,0.17555782597363057,1.6248744551569616,-0.14763636656899562,0.1469520010918586,-0.023905928777897906,-2.917360305786133,-1.5019513,-1.440122217198167,Fernando Alonso,Alpine F1 Team,São Paulo Grand Prix
0,129,1,2021,19,407,0.52605075,0.5017030595109276,1.4945409356587123,1.5522300454685896,0.4905327459516643,0.5094672540480075,1.4602654163037792,1.4639071538706407,0.3122323681143955,0.31279100303299157,-2.917360305786133,0.104297295,0.0068122643882870815,Lewis Hamilton,Mercedes,São Paulo Grand Prix
829,8,1,2021,19,407,0.45926192,0.46063670919837835,1.1559976089219135,1.7737297985224831,0.39457514237814245,0.6054248576215162,1.0380877064627763,1.7214929294091865,0.2284255062441369,0.3281642625725571,-2.917360305786133,-0.16331446,-0.15777966991417003,Max Verstappen,Red Bull,São Paulo Grand Prix
821,129,1,2021,19,407,0.4877169,0.48747642805913133,1.1087383843617564,1.922747046193151,0.36574095761312575,0.6342590423865444,1.0459145287229394,1.8213410096470146,0.23698992685903814,0.3541019053622844,-2.917360305786133,-0.04914233,-0.05010476741617875,Valtteri Bottas,Mercedes,São Paulo Grand Prix
814,8,0,2021,19,407,0.3254422,0.2953861454317939,0.3296032985161155,1.8441927649296397,0.1516256764185592,0.8483743235809807,0.25565330976014256,1.7923405352400845,0.05030479019478498,0.23011503450359996,-2.917360305786133,-0.7288724,-0.8693664607859057,Sergio Pérez,Red Bull,São Paulo Grand Prix
844,0,0,2021,19,407,0.28839847,0.30210658777444144,0.6857941606873366,1.561586012393728,0.3051527146592364,0.6948472853403186,0.5860310611950315,1.4940427527939564,0.10796456504868662,0.213545277452421,-2.917360305786133,-0.9031749,-0.837286491797145,Lando Norris,McLaren,São Paulo Grand Prix
831,5,0,2021,19,407,0.28335705,0.2461391397188222,0.4733181138398851,2.271793634946671,0.1724221660735441,0.8275778339260916,-0.42371270934548977,2.221762184237728,-0.08664976272872046,0.21195043053040225,-2.917360305786133,-0.9278698,-1.1193108308938946,Carlos Sainz,Ferrari,São Paulo Grand Prix
452,209,0,2021,19,407,0.010497785,0.008539089238720715,0.5584643353657044,1.4221925507771176,0.2819591516696206,0.7180408483298745,-0.49804021615388133,-1.3391246453035062,-0.005434901284321111,-0.0232785225145389,-2.917360305786133,-4.5460377,-4.7545251672435205,Pierre Gasly,AlphaTauri,São Paulo Grand Prix
838,210,0,2021,19,407,0.020866107,0.02731289607853139,0.675141766177527,0.34115181479064494,0.6643176527137846,0.33568234728523133,-0.6429082347336417,-0.01243493676339881,-0.02338728285482417,-0.00033230670547337166,-2.917360305786133,-3.8485422,-3.572703477283173,Esteban Ocon,Alpine F1 Team,São Paulo Grand Prix
842,5,0,2021,19,407,0.4536611,0.4255607620343677,0.7611448528404716,2.0603017064358333,0.2697711393248695,0.730228860674776,0.6044901414279364,2.012883577044925,0.13742936429226643,0.3354981081531154,-2.917360305786133,-0.18588889,-0.29998658731327144,Charles Leclerc,Ferrari,São Paulo Grand Prix
452,209,0,2021,20,408,0.010497785,0.010521577237657684,0.5099179064998864,1.2823953246728523,0.28450267376866634,0.7154973262307757,-0.42273587752575204,-1.2036536516846348,-0.005447330054641408,-0.023699401463162732,-2.917360305786133,-4.5460377,-4.54374983499652,Pierre Gasly,AlphaTauri,Qatar Grand Prix
847,2,0,2021,20,408,0.0072417054,0.00927490675387392,1.556329827228686,0.3492942877087706,0.8167034700224439,0.1832965299770313,-1.492480016914672,-0.2612842148091349,-0.030702416902847876,-0.0027361922721795325,-2.917360305786133,-4.9206305,-4.6711245375099395,Nicholas Latifi,Williams,Qatar Grand Prix
851,207,0,2021,20,408,0.0012516654,0.0017604985810362056,1.854801423780866,1.7944755904428904,0.5082654499921255,0.49173455000760047,-1.7631203228922672,-1.6599155466116713,-0.00841771044913105,-0.00742882968517804,-2.917360305786133,-6.682028,-6.3403961752900715,Nikita Mazepin,Haas F1 Team,Qatar Grand Prix
845,2,0,2021,20,408,0.019967005,0.01901174833786201,0.5860442497894884,0.5478127419421357,0.5168590519461946,0.4831409480529233,-0.5082952185174329,-0.5178478376618222,-0.012201310789165875,-0.012491467725624442,-2.917360305786133,-3.893505,-3.943503361965388,George Russell,Williams,Qatar Grand Prix
852,207,0,2021,20,408,0.0036105334,0.0042557962855515165,1.0602445618212224,1.8034857891202263,0.37023198132893265,0.6297680186707182,-0.8790789208159231,-1.658769288761038,-0.005933967335162742,-0.01770181392012694,-2.917360305786133,-5.6202826,-5.455208515363093,Mick Schumacher,Haas F1 Team,Qatar Grand Prix
840,49,0,2021,20,408,0.0019889667,0.0019105105901981376,1.6534017856051613,1.8795970306663279,0.46798820820143733,0.5320117917982796,-1.5432193006335693,-1.7978928035743351,-0.006967561730143283,-0.00951314509675151,-2.917360305786133,-6.218149,-6.258472409994037,Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix
7,49,0,2021,20,408,0.04051528,0.034808979619943475,1.4188012471595908,1.8482688877253257,0.43427327500856794,0.565726724991126,1.3683862502101183,-1.7734765862031492,0.025713466238930935,-0.14042551618950655,-2.917360305786133,-3.1647172,-3.322450641779164,Kimi Räikkönen,Alfa Romeo,Qatar Grand Prix
850,209,0,2021,20,408,0.0058852965,0.009032575572108617,0.7747352279303417,1.1107119247228452,0.4109026481276493,0.5890973518718202,-0.7438307303026745,-1.0366530755934866,-0.009784145428761716,-0.016025273160518903,-2.917360305786133,-5.1293955,-4.6978441116822935,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix
816,0,0,2021,20,408,0.29837483,0.32405170743125117,0.7383200040124117,1.56174855113174,0.32099912950891074,0.6790008704906545,0.681070990702177,1.5010758261456998,0.12880698657333134,0.22751300774658578,-2.917360305786133,-0.8550488,-0.7352134889382558,Daniel Ricciardo,McLaren,Qatar Grand Prix
821,129,0,2021,20,408,0.4877169,0.5106962230356006,1.0923104814361988,2.027399755746506,0.35013203098704254,0.6498679690126369,1.0364630378570623,1.923688688510473,0.24050874824932328,0.3784103775457053,-2.917360305786133,-0.04914233,0.042791420581402395,Valtteri Bottas,Mercedes,Qatar Grand Prix
19,115,0,2021,20,408,0.26045325,0.23399247337214552,2.2028795072612524,0.6590826279952005,0.7697095220524601,0.2302904779471904,2.1729737654391506,-0.4415165054661699,0.20038679213394403,-0.0880532004830199,-2.917360305786133,-1.043614,-1.185903045813152,Sebastian Vettel,Aston Martin,Qatar Grand Prix
842,5,0,2021,20,408,0.4536611,0.5235054505794086,0.8608717209059452,2.3674062917044467,0.26666591834498665,0.7333340816547036,0.6943025928289402,2.317148870770326,0.1692101283148313,0.4258065272080746,-2.917360305786133,-0.18588889,0.09409115781313337,Charles Leclerc,Ferrari,Qatar Grand Prix
831,5,0,2021,20,408,0.28335705,0.3428309990156911,0.41427163853769083,2.618520124398116,0.13659745571734555,0.8634025442823247,-0.2891692860379254,2.5558259865894195,-0.06775720232159538,0.30391025827377005,-2.917360305786133,-0.9278698,-0.6507036052346389,Carlos Sainz,Ferrari,Qatar Grand Prix
839,115,0,2021,20,408,0.01237194,0.013800165396444708,0.9121456493556167,0.6979083344463297,0.5665310968028099,0.43346890319656906,-0.8961310394755069,-0.45568708347656434,-0.019348336524076762,-0.007794212226983949,-2.917360305786133,-4.379875,-4.269178428738204,Lance Stroll,Aston Martin,Qatar Grand Prix
838,210,0,2021,20,408,0.020866107,0.015239622832582577,0.7763851312158185,0.6015821062920599,0.563427859590759,0.43657214040851516,-0.7399628336026715,-0.5111763988425749,-0.01617580477923539,-0.009912892221021995,-2.917360305786133,-3.8485422,-4.168499538231379,Esteban Ocon,Alpine F1 Team,Qatar Grand Prix
814,8,0,2021,20,408,0.3254422,0.33914376172178,0.37901090504865703,2.018697702731132,0.15807212928991085,0.8419278707096721,0.29073051449590437,1.9595175597127092,0.06183344084225606,0.2716996492568234,-2.917360305786133,-0.7288724,-0.6671122315775191,Sergio Pérez,Red Bull,Qatar Grand Prix
3,210,1,2021,20,408,0.18213466,0.17169848469950114,1.5663881083757976,0.3479194970895887,0.818253087384133,0.1817469126153445,1.5060774975052678,-0.16235448614698045,0.12774668640831163,-0.024333317965396062,-2.917360305786133,-1.5019513,-1.5736372944278454,Fernando Alonso,Alpine F1 Team,Qatar Grand Prix
829,8,1,2021,20,408,0.45926192,0.4354600546397925,1.141883970012271,1.6790254631990613,0.4047928503369007,0.5952071496627449,1.01942478656894,1.6383274448570608,0.21774515762552998,0.3051177433237726,-2.917360305786133,-0.16331446,-0.2596080743601319,Max Verstappen,Red Bull,Qatar Grand Prix
0,129,1,2021,20,408,0.52605075,0.5269728690498918,1.5359677376828396,1.6112169427906344,0.48804499691809466,0.5119550030815875,1.503815579028732,1.5215410459452572,0.3284924990598146,0.33129730719470396,-2.917360305786133,0.104297295,0.10799631918785635,Lewis Hamilton,Mercedes,Qatar Grand Prix
844,0,0,2021,20,408,0.28839847,0.2784834058118218,0.6661155149306697,1.4588764953265039,0.3134673032722324,0.686532696727297,0.5711519658592561,1.394211435843126,0.09948510558199736,0.19111577979084926,-2.917360305786133,-0.9031749,-0.9519969040837508,Lando Norris,McLaren,Qatar Grand Prix
3,210,0,2021,21,409,0.18213466,0.1665930570900074,1.524474586701313,0.377976191106647,0.8013214346901738,0.19867856530930048,1.4692719379190073,-0.16187962717730736,0.12262130088531907,-0.023702885325292605,-2.917360305786133,-1.5019513,-1.6099679950444328,Fernando Alonso,Alpine F1 Team,Saudi Arabian Grand Prix
850,209,0,2021,21,409,0.0058852965,0.005709639212092996,1.0078398563188125,1.347632802148631,0.4278716005025174,0.5721283994970581,-0.9707978588168489,-1.2717152764665138,-0.009224251473061336,-0.014362264919110222,-2.917360305786133,-5.1293955,-5.159873441069496,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix
7,49,0,2021,21,409,0.04051528,0.03484481817012448,1.387834626971471,1.8133228562090569,0.4335415031165997,0.5664584968830878,1.336878980724898,-1.740903136907399,0.025450983375830037,-0.1358825072873248,-2.917360305786133,-3.1647172,-3.321384461968634,Kimi Räikkönen,Alfa Romeo,Saudi Arabian Grand Prix
19,115,0,2021,21,409,0.26045325,0.2721200827560116,2.2789942230972455,0.5782610675453691,0.7976165904950998,0.20238340950455014,2.239039576875985,-0.30557190724761896,0.23380827811585558,-0.06451611874264185,-2.917360305786133,-1.043614,-0.9838926361577666,Sebastian Vettel,Aston Martin,Saudi Arabian Grand Prix
852,207,0,2021,21,409,0.0036105334,0.004192821184016742,1.0344387696343835,1.862352433053862,0.3570981466230838,0.6429018533765709,-0.8258733574272784,-1.7269461590949131,-0.005331784850154512,-0.018936940289503545,-2.917360305786133,-5.6202826,-5.4701798223083244,Mick Schumacher,Haas F1 Team,Saudi Arabian Grand Prix
851,207,0,2021,21,409,0.0012516654,0.0012923689766270994,1.997059181765373,1.9787723337984209,0.5022997513720541,0.4977002486276944,-1.8990483682836927,-1.8335764498933997,-0.007277154015099067,-0.0067384249287418645,-2.917360305786133,-6.682028,-6.6499851239632255,Nikita Mazepin,Haas F1 Team,Saudi Arabian Grand Prix
845,2,0,2021,21,409,0.019967005,0.013167295632762156,0.8282330450946944,0.6789833068861755,0.5495117167522988,0.45048828324703766,-0.7535527808311253,-0.6458512876533756,-0.014398904989042538,-0.011654137353819887,-2.917360305786133,-3.893505,-4.316764374270633,George Russell,Williams,Saudi Arabian Grand Prix
847,2,0,2021,21,409,0.0072417054,0.006065490702540368,1.6237515025398537,0.667447685736968,0.708690676414016,0.2913093235855476,-1.5503181893893483,-0.6313773769072677,-0.02189136646388027,-0.005278273554716615,-2.917360305786133,-4.9206305,-5.099055872082749,Nicholas Latifi,Williams,Saudi Arabian Grand Prix
814,8,0,2021,21,409,0.3254422,0.31145929942251593,0.3444329302278608,1.8925588411353669,0.15397147840995795,0.846028521589595,0.2840992095533014,1.839955334687534,0.05746188358022414,0.2444310711117463,-2.917360305786133,-0.7288724,-0.7933057615452976,Sergio Pérez,Red Bull,Saudi Arabian Grand Prix
839,115,0,2021,21,409,0.01237194,0.014012062823439392,0.931191546098486,0.6672732360323825,0.5825536830761815,0.41744631692319295,-0.9159960492034995,-0.4203691765666362,-0.020287221399559068,-0.007166570385160106,-2.917360305786133,-4.379875,-4.2537255315562685,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix
844,0,0,2021,21,409,0.28839847,0.2576312626088282,0.6883541942333531,1.320755212418444,0.3426165802389827,0.6573834197605195,0.6028764015583652,1.2561671817631734,0.09802936335855622,0.16770076946708268,-2.917360305786133,-0.9031749,-1.058316722464594,Lando Norris,McLaren,Saudi Arabian Grand Prix
840,49,0,2021,21,409,0.0019889667,0.002668415775723908,1.4364468269648567,1.7501108381172894,0.45078325200412644,0.5492167479955596,-1.3406806590150602,-1.6655573779483297,-0.007453110778517432,-0.011284151079261074,-2.917360305786133,-6.218149,-5.923598342749523,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix
829,8,1,2021,21,409,0.45926192,0.4631804438995088,1.171298299272356,1.7694431567071716,0.3983003323499622,0.6016996676496977,1.051576283438454,1.718238712273013,0.23154892691072498,0.3291501435098476,-2.917360305786133,-0.16331446,-0.14754531007466576,Max Verstappen,Red Bull,Saudi Arabian Grand Prix
821,129,1,2021,21,409,0.4877169,0.4751291767465824,1.0844220161236886,1.8882056524363628,0.3648025037217731,0.6351974962778905,1.0293757915656876,1.7884190509582878,0.23077263524985608,0.3436547320673452,-2.917360305786133,-0.04914233,-0.09956546326215743,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix
838,210,0,2021,21,409,0.020866107,0.02462453731928841,0.5911280719475354,0.41386499220229683,0.5881911955750743,0.41180880442393064,-0.5556875122137264,-0.20603127098162058,-0.01752808413322403,-0.005464370467904715,-2.917360305786133,-3.8485422,-3.6790790889814797,Esteban Ocon,Alpine F1 Team,Saudi Arabian Grand Prix
0,129,1,2021,21,409,0.52605075,0.4671531946682531,1.45149031660944,1.4482463952432783,0.5005593475697123,0.4994406524299429,1.4183820218617043,1.3674015645621695,0.2920609673752883,0.2845752360868068,-2.917360305786133,0.104297295,-0.131576719362259,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix
452,209,0,2021,21,409,0.010497785,0.011021679806641661,0.4319150596584835,1.3357911396243378,0.24433645129121118,0.755663548708223,-0.322426397037055,-1.2570214829695852,-0.004129917134368798,-0.02667394722305423,-2.917360305786133,-4.5460377,-4.496808185792773,Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix
842,5,0,2021,21,409,0.4536611,0.393101893693019,0.7132089690844288,1.9777606577779752,0.26503791122895193,0.7349620887706765,0.5418547633512769,1.9412134796175464,0.11944488743313558,0.30804220054832443,-2.917360305786133,-0.18588889,-0.43429206281730925,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix
831,5,0,2021,21,409,0.28335705,0.24407363708481622,0.5400923861439979,2.3275547092393074,0.18833990661309663,0.8116600933865545,-0.4940555939777235,2.2809419029742735,-0.10198297537608153,0.21213304879023498,-2.917360305786133,-0.9278698,-1.1304739967895827,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix
816,0,0,2021,21,409,0.29837483,0.3098247331097044,0.6940261164244509,1.5450271805605702,0.309964089447391,0.6900359105521623,0.6416695182227901,1.4747519727690186,0.11868297491804697,0.2166683829515651,-2.917360305786133,-0.8550488,-0.8009388147943239,Daniel Ricciardo,McLaren,Saudi Arabian Grand Prix
839,115,0,2021,22,410,0.01237194,0.010218990615308838,1.0818170932085591,0.7619451942124791,0.5867443436654535,0.4132556563340041,-1.0620862682619874,-0.5937893276973217,-0.018777658787250837,-0.008133867964375744,-2.917360305786133,-4.379875,-4.573235901745442,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
851,207,0,2021,22,410,0.0012516654,0.0012409621020610757,2.0324519216683434,1.973662008769324,0.5073375238346731,0.49266247616507725,-1.949962217113692,-1.8233040558193672,-0.007416278075599672,-0.00639423126995913,-2.917360305786133,-6.682028,-6.690626578719192,Nikita Mazepin,Haas F1 Team,Abu Dhabi Grand Prix
7,49,0,2021,22,410,0.04051528,0.031755716351026995,1.337819147690883,1.8598279411640495,0.41837610921896123,0.5816238907807261,1.2859935967656417,-1.7860449538753582,0.02277278288070641,-0.13188750544880123,-2.917360305786133,-3.1647172,-3.4174116628958493,Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix
845,2,0,2021,22,410,0.019967005,0.016912116038681,0.5981839982732676,0.655936394531403,0.47697493933180773,0.5230250606673948,-0.5212141071026848,-0.624093816661892,-0.011243355843531835,-0.014199311603162082,-2.917360305786133,-3.893505,-4.0626682295507095,George Russell,Williams,Abu Dhabi Grand Prix
840,49,0,2021,22,410,0.0019889667,0.002039239758239113,1.7084842193120335,1.73272938690566,0.4964772358869539,0.5035227641127555,-1.6200529355825712,-1.6557236449062651,-0.008181287889932512,-0.008548511982176356,-2.917360305786133,-6.218149,-6.193136886274969,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix
847,2,0,2021,22,410,0.0072417054,0.009809946531562306,1.501912936631303,0.35953816953090245,0.8068505971811546,0.19314940281830825,-1.4364627577837248,-0.2606770111737009,-0.030190687587358045,-0.0028843983439089654,-2.917360305786133,-4.9206305,-4.6145000747435585,Nicholas Latifi,Williams,Abu Dhabi Grand Prix
814,8,0,2021,22,410,0.3254422,0.286509061370345,0.28561551711394906,1.8635531897222242,0.1328958104616531,0.8671041895378816,0.19608267397882262,1.8088780583337722,0.0383551085537884,0.22477963558924238,-2.917360305786133,-0.7288724,-0.912399573473538,Sergio Pérez,Red Bull,Abu Dhabi Grand Prix
852,207,0,2021,22,410,0.0036105334,0.005227723019820503,1.026498415010706,1.601822563480329,0.39055291321368446,0.6094470867859351,-0.8583918911567119,-1.4727858324479852,-0.007019343746416856,-0.017178572112672267,-2.917360305786133,-5.6202826,-5.24853802939083,Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix
816,0,0,2021,22,410,0.29837483,0.29220484457893187,0.7303295604850569,1.4227771263251259,0.339198036473844,0.6608019635256915,0.6793190178528803,1.3533416434513752,0.11913409337478068,0.19581884220403062,-2.917360305786133,-0.8550488,-0.8846996444818771,Daniel Ricciardo,McLaren,Abu Dhabi Grand Prix
19,115,0,2021,22,410,0.26045325,0.24553052715550125,2.2436572855910737,0.6256494892820009,0.7819509943092583,0.21804900569039323,2.206732033856169,-0.4119652589763553,0.2109517892306949,-0.08392950277110675,-2.917360305786133,-1.043614,-1.122593530906319,Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix
829,8,1,2021,22,410,0.45926192,0.37945329838833375,1.0443570940673843,1.5266420884754313,0.4062067001647466,0.5937932998348644,0.9389679096724186,1.4865230581811026,0.18648503351011778,0.25796298464167744,-2.917360305786133,-0.16331446,-0.49186933793261156,Max Verstappen,Red Bull,Abu Dhabi Grand Prix
838,210,0,2021,22,410,0.020866107,0.01753044913241402,0.8286118432736307,0.5018132525019443,0.6228173580790478,0.37718264192020046,-0.7917111744073002,-0.3170585521934057,-0.020360378617192247,-0.006383904633852994,-2.917360305786133,-3.8485422,-4.026130032386839,Esteban Ocon,Alpine F1 Team,Abu Dhabi Grand Prix
3,210,0,2021,22,410,0.18213466,0.188225619266979,1.5759818180353593,0.343145967755087,0.8211969154442865,0.1788030845551923,1.5214803695895833,-0.0657011633492859,0.1400286269273174,-0.010245098146273363,-2.917360305786133,-1.5019513,-1.4615810995458354,Fernando Alonso,Alpine F1 Team,Abu Dhabi Grand Prix
844,0,0,2021,22,410,0.28839847,0.2670758656570119,0.671322801121039,1.3945839329012633,0.3249531017373927,0.675046898262123,0.5786590021323872,1.3291918664151434,0.09743412491380157,0.1791078125817679,-2.917360305786133,-0.9031749,-1.0095094372386022,Lando Norris,McLaren,Abu Dhabi Grand Prix
821,129,0,2021,22,410,0.4877169,0.4949756740564907,1.1368932135814833,1.9191574715229083,0.3720138606085573,0.6279861393911154,1.0793606913636373,1.8179016341630119,0.2451343372786219,0.3576876275946839,-2.917360305786133,-0.04914233,-0.020097980259483617,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix
452,209,0,2021,22,410,0.010497785,0.01269180924442266,0.4348381406554393,1.1979892756469361,0.2663099212529681,0.7336900787464193,-0.31423585678849386,-1.122429234108274,-0.004604924269629411,-0.025302054515997964,-2.917360305786133,-4.5460377,-4.354025396682901,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix
850,209,0,2021,22,410,0.0058852965,0.006201821159735478,1.0128645357490538,1.2599820269202384,0.4456370053238758,0.5543629946756843,-0.974289328135936,-1.1850415283626612,-0.010062205365788574,-0.013801524132394487,-2.917360305786133,-5.1293955,-5.07669116228473,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
831,5,1,2021,22,410,0.28335705,0.3329476812876645,0.41367555168571263,2.563731390400659,0.13893819680412814,0.8610618031955359,-0.27813131008650915,2.5006084985707124,-0.06434659352057592,0.2936119470902891,-2.917360305786133,-0.9278698,-0.6948831173019294,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
0,129,1,2021,22,410,0.52605075,0.508016135261851,1.521361811206206,1.5491345654322377,0.49547748135475284,0.5045225186449216,1.4865942175676548,1.4628333769121586,0.3187102904734118,0.3150367883825414,-2.917360305786133,0.104297295,0.032067288693680585,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
842,5,0,2021,22,410,0.4536611,0.5062668956451142,0.8720002687795769,2.2596023576402473,0.27845176186232945,0.7215482381373511,0.7332164992217988,2.2092127019402175,0.17625861449561553,0.40508345100295784,-2.917360305786133,-0.18588889,0.025068895375883304,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
